UUID        = c71e64f9-f493-4ca9-8e92-473f5e0616cc
ScanDate    = 20171130_122138
LogVersion  = EJA_1
LogDataType = PULS
SampleTime  = 2

ACQ_TIME_TICS  CHANNEL  VALUE  SIGNAL

     17815196     PULS   1868 
     17815198     PULS   1871 
     17815200     PULS   1871 
     17815202     PULS   1871 
     17815204     PULS   1871 
     17815206     PULS   1871 
     17815208     PULS   1871 
     17815210     PULS   1875 
     17815212     PULS   1875 
     17815214     PULS   1875 
     17815216     PULS   1875 
     17815218     PULS   1875 
     17815220     PULS   1868 
     17815222     PULS   1864 
     17815224     PULS   1856 
     17815226     PULS   1853 
     17815228     PULS   1849 
     17815230     PULS   1845 
     17815232     PULS   1845 
     17815234     PULS   1845 
     17815235     PULS   1845 
     17815237     PULS   1849 
     17815239     PULS   1853 
     17815241     PULS   1853 
     17815243     PULS   1853 
     17815245     PULS   1856 
     17815247     PULS   1860 
     17815249     PULS   1868 
     17815251     PULS   1875 
     17815253     PULS   1883 
     17815255     PULS   1894 
     17815257     PULS   1913 
     17815259     PULS   1931 
     17815261     PULS   1961 
     17815263     PULS   1991 
     17815265     PULS   2033 
     17815267     PULS   2085 
     17815269     PULS   2145 
     17815271     PULS   2213 
     17815273     PULS   2291 
     17815275     PULS   2378 
     17815277     PULS   2468 
     17815279     PULS   2558 
     17815281     PULS   2655 
     17815283     PULS   2745 
     17815285     PULS   2831 
     17815287     PULS   2914 
     17815289     PULS   2993 
     17815291     PULS   3068 
     17815293     PULS   3135 
     17815295     PULS   3195 
     17815297     PULS   3248 
     17815299     PULS   3296 
     17815301     PULS   3341 
     17815303     PULS   3375 
     17815305     PULS   3405 
     17815307     PULS   3431 
     17815309     PULS   3454 
     17815311     PULS   3469 
     17815313     PULS   3480 
     17815315     PULS   3484 
     17815317     PULS   3484 
     17815319     PULS   3480 
     17815321     PULS   3469 
     17815323     PULS   3450 
     17815325     PULS   3431 
     17815327     PULS   3409 
     17815329     PULS   3379 
     17815331     PULS   3345 
     17815333     PULS   3315 
     17815335     PULS   3285  PULS_TRIGGER
     17815337     PULS   3255 
     17815339     PULS   3229 
     17815341     PULS   3206 
     17815343     PULS   3176 
     17815345     PULS   3154 
     17815347     PULS   3131 
     17815349     PULS   3105 
     17815351     PULS   3083 
     17815353     PULS   3053 
     17815355     PULS   3026 
     17815357     PULS   3000 
     17815359     PULS   2970 
     17815361     PULS   2944 
     17815363     PULS   2914 
     17815365     PULS   2880 
     17815367     PULS   2843 
     17815369     PULS   2805 
     17815371     PULS   2768 
     17815373     PULS   2734 
     17815375     PULS   2704 
     17815377     PULS   2670 
     17815379     PULS   2644 
     17815381     PULS   2621 
     17815383     PULS   2595 
     17815385     PULS   2573 
     17815387     PULS   2546 
     17815389     PULS   2524 
     17815391     PULS   2505 
     17815393     PULS   2486 
     17815395     PULS   2464 
     17815397     PULS   2441 
     17815399     PULS   2419 
     17815401     PULS   2404 
     17815403     PULS   2385 
     17815405     PULS   2370 
     17815407     PULS   2359 
     17815409     PULS   2351 
     17815411     PULS   2344 
     17815413     PULS   2344 
     17815415     PULS   2348 
     17815417     PULS   2351 
     17815419     PULS   2355 
     17815421     PULS   2359 
     17815423     PULS   2363 
     17815425     PULS   2363 
     17815427     PULS   2363 
     17815429     PULS   2363 
     17815431     PULS   2359 
     17815433     PULS   2359 
     17815435     PULS   2351 
     17815437     PULS   2344 
     17815439     PULS   2340 
     17815441     PULS   2333 
     17815443     PULS   2321 
     17815445     PULS   2314 
     17815447     PULS   2306 
     17815449     PULS   2303 
     17815451     PULS   2295 
     17815453     PULS   2295 
     17815455     PULS   2288 
     17815457     PULS   2284 
     17815459     PULS   2276 
     17815461     PULS   2261 
     17815463     PULS   2246 
     17815465     PULS   2231 
     17815467     PULS   2213 
     17815469     PULS   2198 
     17815471     PULS   2183 
     17815473     PULS   2168 
     17815475     PULS   2153 
     17815477     PULS   2138 
     17815479     PULS   2123 
     17815481     PULS   2111 
     17815483     PULS   2100 
     17815485     PULS   2089 
     17815487     PULS   2081 
     17815489     PULS   2074 
     17815491     PULS   2059 
     17815495     PULS   2036 
     17815497     PULS   2021 
     17815499     PULS   2006 
     17815501     PULS   1991 
     17815503     PULS   1973 
     17815505     PULS   1954 
     17815507     PULS   1935 
     17815509     PULS   1916 
     17815511     PULS   1901 
     17815513     PULS   1894 
     17815515     PULS   1883 
     17815517     PULS   1875 
     17815519     PULS   1871 
     17815521     PULS   1868 
     17815523     PULS   1864 
     17815525     PULS   1864 
     17815527     PULS   1868 
     17815529     PULS   1868 
     17815531     PULS   1864 
     17815533     PULS   1860 
     17815535     PULS   1856 
     17815537     PULS   1853 
     17815539     PULS   1841 
     17815541     PULS   1834 
     17815543     PULS   1823 
     17815545     PULS   1815 
     17815547     PULS   1811 
     17815549     PULS   1808 
     17815551     PULS   1800 
     17815553     PULS   1800 
     17815555     PULS   1800 
     17815557     PULS   1808 
     17815559     PULS   1815 
     17815561     PULS   1830 
     17815563     PULS   1838 
     17815565     PULS   1849 
     17815567     PULS   1853 
     17815569     PULS   1856 
     17815571     PULS   1856 
     17815573     PULS   1860 
     17815575     PULS   1856 
     17815577     PULS   1856 
     17815579     PULS   1849 
     17815581     PULS   1845 
     17815583     PULS   1834 
     17815585     PULS   1830 
     17815587     PULS   1826 
     17815589     PULS   1826 
     17815591     PULS   1830 
     17815593     PULS   1830 
     17815595     PULS   1838 
     17815597     PULS   1841 
     17815599     PULS   1841 
     17815601     PULS   1849 
     17815603     PULS   1845 
     17815605     PULS   1845 
     17815607     PULS   1838 
     17815609     PULS   1830 
     17815611     PULS   1815 
     17815613     PULS   1804 
     17815615     PULS   1785 
     17815617     PULS   1770 
     17815619     PULS   1763 
     17815621     PULS   1748 
     17815623     PULS   1748 
     17815625     PULS   1748 
     17815627     PULS   1751 
     17815629     PULS   1766 
     17815631     PULS   1781 
     17815633     PULS   1804 
     17815635     PULS   1834 
     17815637     PULS   1871 
     17815639     PULS   1916 
     17815641     PULS   1965 
